source,n_decades_of_derivatives,decade_span,source_year,in_degree
Go 2 — Looka Bomba,3,2000s-2020s,2006,16
Rod Stewart — Da Ya Think I’m Sexy?,3,1990s-2010s,1978,16
Vanessa — Hey Hey,3,1990s-2010s,1993,16
Kevin Johnson — Chemical Love,3,2000s-2020s,2006,15
The Future Sound of London — Papua New Guinea,3,1990s-2020s,1991,15
The White Stripes — Seven Nation Army,3,2000s-2020s,2003,15
Rihanna — Disturbia,3,2000s-2020s,2008,15
Lia — 鳥の詩,3,2000s-2020s,2000,15
Go Go Girls — My Sweet Banana,3,1990s-2010s,2009,15
Franz Tornado — Bandolero Comanchero,3,1990s-2010s,1999,15
Dead or Alive — You Spin Me Round (Like a Record),3,2000s-2020s,1984,15
Ramones — Blitzkrieg Bop,3,2000s-2020s,1976,15
Skull Snaps — It’s a New Day,3,1980s-2000s,1973,15
Céline Dion — It’s All Coming Back to Me Now,3,1990s-2020s,1996,15
:wumpscut: — Jesus Antichristus,3,2000s-2020s,2006,15
Princess Superstar — Perfect,3,2000s-2020s,2005,15
Santana — Smooth,3,1990s-2020s,1999,15
Madonna — Bedtime Story,3,1990s-2020s,1994,15
King Kong & D. Jungle Girls — Boom Boom Dollar,3,1980s-2000s,1989,15
Vanilla Ice — Ice Ice Baby,3,2000s-2020s,1990,15
Niko — Made of Fire,3,1990s-2010s,2007,14
Justin Timberlake — SexyBack,3,2000s-2020s,2006,14
Metallica — Enter Sandman,3,2000s-2020s,1990,14
Modest Mouse — Float On,3,2000s-2020s,2004,14
Angie Davies — Superman,3,1990s-2010s,1993,14
Britney Spears — Gimme More,3,2000s-2020s,2007,14
Bette Midler — Superstar,3,1990s-2010s,1972,14
:wumpscut: — Just a Tenderness,3,2000s-2020s,2004,14
t.A.T.u. — All the Things She Said,3,2000s-2020s,2002,14
Yeah Yeah Yeahs — Heads Will Roll,3,2000s-2020s,2009,14
Orchestral Manoeuvres in the Dark — Enola Gay,3,1990s-2020s,1980,14
Cherry — Round n' Round,3,1990s-2010s,1999,14
Whitney Houston — It’s Not Right but It’s Okay,3,1990s-2020s,1998,14
Madonna — Hung Up,3,2000s-2020s,2005,14
Alizée — Moi… Lolita,3,2000s-2020s,2000,14
P!nk — Get the Party Started,3,2000s-2020s,2001,14
Papa Roach — Last Resort,3,2000s-2020s,2000,14
Darude — Sandstorm (original mix),3,2000s-2020s,1999,14
Tension — You Got Me Going Crazy,3,1990s-2010s,1992,14
Leslie Parrish — Killing My Love,3,1990s-2010s,2008,14
David Essex — Tokyo Tokyo,3,1990s-2010s,1995,14
浜崎あゆみ — Depend on you,3,1990s-2010s,1999,13
Lady Gaga — Bad Romance,3,2000s-2020s,2009,13
KISS — Hotter Than Hell,3,1970s-2000s,1986,13
Beyoncé — Crazy in Love,3,2000s-2020s,2003,13
Beside — Change the Beat (French Rap),3,1980s-2000s,1982,13
Rammstein — Du hast,3,1990s-2020s,1997,13
Wain L. — Make Up Your Mind,3,1990s-2010s,1994,13
Jurgen Vries — The Theme,3,2000s-2020s,2002,13
a‐ha — Take On Me,3,2000s-2020s,1984,13
King & Queen — Para Para,3,1990s-2010s,1994,13
Snoop Dogg — Drop It Like It’s Hot,3,2000s-2020s,2004,13
My Chemical Romance — Welcome to the Black Parade,3,2000s-2020s,2006,13
Tears for Fears — Shout,3,2000s-2020s,1985,13
Marko Polo — Baby Queen Seventeen,3,1990s-2010s,1998,13
Paramore — Misery Business,3,2000s-2020s,2007,13
The Proclaimers — I’m Gonna Be (500 Miles),3,2000s-2020s,1987,13
EMF — Unbelievable,3,1990s-2010s,1988,13
O‐Zone — Dragostea din tei (original Romanian version),3,2000s-2020s,2003,13
MGMT — Time to Pretend,3,2000s-2020s,2007,13
Barry Adamson — Something Wicked This Way Comes,3,1990s-2020s,1995,13
Destiny’s Child — Bootylicious,3,2000s-2020s,2001,13
Lil Wayne — A Milli,3,2000s-2020s,2008,13
Suzy Lazy — Din Don Dan,3,1990s-2010s,1999,13
Skee‐Lo — I Wish,3,1990s-2010s,1995,13
Jim Jones — Pop Champagne,3,2000s-2020s,2008,13
Moby — Natural Blues,3,2000s-2020s,1999,12
Doug E. Fresh — La-Di-Da-Di,3,1980s-2010s,1985,12
Mega NRG Man — Get Me Power,3,1990s-2010s,2006,12
Madison — You Can Light My Fire,3,1990s-2010s,1998,12
Daft Punk — Television Rules the Nation,3,2000s-2020s,2005,12
ABBA — Gimme! Gimme! Gimme! (A Man After Midnight),3,2000s-2020s,1979,12
Ying Yang Twins — Wait (The Whisper Song),3,2000s-2020s,2005,12
Salt‐N‐Pepa — Push It,3,2000s-2020s,1988,12
Katy Perry — Hot n Cold,3,2000s-2020s,2008,12
Kelis — Milkshake,3,2000s-2020s,2003,12
Linkin Park — Crawling,3,2000s-2020s,2000,12
The Clash — Rock the Casbah,3,1990s-2010s,1982,12
DragonForce — Through the Fire and Flames,3,2000s-2020s,2005,12
Rage Against the Machine — Killing in the Name,3,2000s-2020s,1992,12
INXS — Need You Tonight,3,2000s-2020s,1987,12
Usher — Yeah!,3,2000s-2020s,2004,12
DJ Ötzi — Hey Baby,3,2000s-2020s,2000,12
Smash Mouth — Walkin’ on the Sun,3,1990s-2020s,1997,12
B*Witched — C’est la vie,3,1990s-2010s,1998,12
Mark Astley — Super Rider,3,2000s-2020s,2008,12
Kylie Minogue — Can’t Get You Out of My Head,3,2000s-2020s,2001,12
Chosen Few — Name of the DJ (original mix),3,1990s-2010s,1997,12
Dannii Minogue — Disremembrance,3,1990s-2020s,1997,12
Benny Benassi — Satisfaction,3,2000s-2020s,2002,12
浜崎あゆみ — Dearest “Original Mix”,3,2000s-2020s,2001,12
Nelly Furtado — Say It Right,3,2000s-2020s,2006,11
Eminem — My Name Is,3,2000s-2020s,1999,11
浜崎あゆみ — Trauma,3,1990s-2020s,1999,11
Jilly — Ding a Ling,3,1990s-2010s,1994,11
Franz Tornado — Mad Cow,3,1990s-2010s,1996,11
globe — Many Classic Moments,3,2000s-2020s,2002,11
Edelweiss — Bring Me Edelweiss (Tourist version),3,1980s-2010s,1988,11
Bell Biv DeVoe — Poison,3,2000s-2020s,1990,11
Muse — Supermassive Black Hole,3,2000s-2020s,2006,11
Fastway — Shock Out,3,2000s-2020s,2018,11
Beyoncé — Single Ladies (Put a Ring on It),3,2000s-2020s,2008,11
Michael Jackson — Don’t Stop ’Til You Get Enough,3,1970s-2000s,1979,11
Annalise — New Love,3,1990s-2010s,1994,11
Sir Mix‐A‐Lot — Baby Got Back,3,2000s-2020s,1992,11
Hot Streak — Body Work (vocal),3,1990s-2010s,1983,11
Coldplay — Fix You,3,2000s-2020s,2005,11
Neo — Midnight Love,3,2000s-2020s,2009,11
Dr. Alban — It's My Life,3,1990s-2010s,1991,11
Basement Jaxx — Where’s Your Head At,3,2000s-2020s,2001,11
長沼英樹 — Let Mom Sleep,3,2000s-2020s,2000,11
Jennifer Lopez — If You Had My Love,3,1990s-2020s,1999,11
Caramell — Caramelldansen,3,2000s-2020s,2001,11
The Notorious B.I.G. — Juicy,3,1990s-2010s,1994,11
Gorillaz — Clint Eastwood,3,2000s-2020s,2000,11
倖田來未 — キューティーハニー,3,2000s-2020s,2004,11
Dr. Dre — Forgot About Dre,3,2000s-2020s,1999,11
The Shangri‐Las — Remember (Walkin’ in the Sand),3,2000s-2020s,1964,11
Les Blue Belles — Telephone,3,1990s-2010s,1995,11
Green Day — Wake Me Up When September Ends,3,2000s-2020s,2004,11
Outlander — Vamp,3,1990s-2020s,1991,11
Black Sun Empire — Hideous,3,2000s-2020s,2005,11
Jay Sean — Down,3,2000s-2020s,2009,11
Kelly Clarkson — Behind These Hazel Eyes,3,2000s-2020s,2003,11
Black Eyed Peas — I Gotta Feeling,3,2000s-2020s,2009,11
Alice DeeJay — Better Off Alone,3,2000s-2020s,1999,11
Everything but the Girl — Missing,3,1990s-2010s,1994,11
Fastway — Rockin’ Hardcore,3,2000s-2020s,2009,11
Fastway — 777,3,2000s-2020s,2007,11
The Big Brother — Soul Gasoline (Power Soul mix),3,1990s-2010s,1992,11
Justice — DVNO,3,2000s-2020s,2007,11
Lou Bega — Mambo No. 5 (A Little Bit of…),3,2000s-2020s,1999,11
Depeche Mode — Just Can’t Get Enough (Schizo mix),3,1980s-2000s,1981,11
Depeche Mode — Just Can’t Get Enough,3,2000s-2020s,1981,11
Slam — Positive Education,3,1990s-2010s,1993,11
Kris Kross — Jump,3,1990s-2010s,1992,11
m‐flo — come again,3,2000s-2020s,2001,11
Depeche Mode — Enjoy the Silence,3,2000s-2020s,1990,11
Christina Aguilera — Genie in a Bottle,3,2000s-2020s,1999,11
Eminem — Shake That,3,2000s-2020s,2005,11
Engineers Without Fears — Spiritual Aura,3,1990s-2020s,1994,11
Aretha Franklin — A Deeper Love,3,1990s-2010s,1993,10
Nina Simone — Sinnerman,3,1990s-2010s,1965,10
Marlon Saunders — Unknown from M.E. …THEME OF “KNUCKLES”,3,1990s-2010s,1998,10
Linkin Park — Faint,3,2000s-2020s,2003,10
U2 — With or Without You,3,2000s-2020s,1987,10
Lolita — Goin’ On,3,1990s-2010s,1998,10
David Guetta — Sexy Bitch,3,2000s-2020s,2009,10
David Axelrod — The Human Abstract,3,1990s-2020s,1969,10
Madonna — Into the Groove,3,2000s-2020s,1984,10
Dr. Dre — Nuthin’ but a “G” Thang,3,1990s-2010s,1992,10
Limp Bizkit — Rollin’ (Air Raid Vehicle),3,2000s-2020s,2000,10
Bloodhound Gang — The Bad Touch,3,2000s-2020s,1999,10
The Notorious B.I.G. — Party and Bullshit,3,1990s-2010s,1993,10
Nickerbocker & Biene — Zruck zu Dir (Hallo Klaus),3,1990s-2010s,1982,10
Claire Littley — FLY ME TO THE MOON,3,1990s-2020s,1995,10
Cher — Believe,3,2000s-2020s,1998,10
Beastie Boys — So What’cha Want,3,1990s-2020s,1992,10
Ben E. King — Stand by Me,3,2000s-2020s,1962,10
Daft Punk — Voyager,3,2000s-2020s,2001,10
De Niro — Start,3,1990s-2010s,1994,10
Avril Lavigne — Girlfriend,3,2000s-2020s,2007,10
Mountain — Long Red,3,1990s-2010s,1972,10
Dr. Dre — Still D.R.E.,3,2000s-2020s,1999,10
Fergie — London Bridge,3,2000s-2020s,2006,10
Mako — Kiss to Kiss,3,1990s-2010s,1999,10
Priscilla — Love is in Danger,3,1990s-2010s,2008,10
Marvin Gaye — I Heard It Through the Grapevine,3,2000s-2020s,1968,10
Mylène Farmer — California,3,1990s-2020s,1995,10
m.o.v.e — Blazin' Beat,3,1990s-2010s,1999,10
Barenaked Ladies — One Week,3,2000s-2020s,1998,10
Justice — Stress,3,2000s-2020s,2007,10
All Saints — I Know Where It’s At,3,1990s-2010s,1997,10
The All‐American Rejects — Gives You Hell,3,2000s-2020s,2008,10
Chumbawamba — Tubthumping,3,1990s-2020s,1997,10
Daft Punk — Digital Love,3,2000s-2020s,2001,10
Michael Jackson — Blood on the Dance Floor,3,1990s-2010s,1997,10
Queen — Bohemian Rhapsody,3,2000s-2020s,1975,10
Destiny’s Child — Say My Name,3,2000s-2020s,1999,10
Autechre — Basscadet,3,1990s-2020s,1993,10
:wumpscut: — Die Liebe,3,2000s-2020s,2006,10
Domino — Euroboy,3,1990s-2010s,1999,10
Mike Hammer — Shock Me,3,1990s-2020s,1992,10
Cascada — Everytime We Touch,3,2000s-2020s,2005,10
Pizza Girl — Crazy for You,3,1990s-2010s,1998,10
Blackstreet — No Diggity,3,1990s-2010s,1996,10
Madonna — Justify My Love,3,1990s-2010s,1990,10
Princess F. — Technotronic Flight,3,1990s-2010s,1995,10
Slayer — War Ensemble,3,1990s-2010s,1990,10
Dragonette — Pick Up the Phone,3,2000s-2020s,2009,10
"Khia — My Neck, My Back (Lick It)",3,2000s-2020s,2002,10
Kylie Minogue — Slow,3,2000s-2020s,2003,10
Young MC — Bust a Move,3,2000s-2020s,1989,10
Franz Tornado — Super Euro Flash,3,2000s-2020s,2001,9
玉置成実 — Believe,3,2000s-2020s,2003,9
John Lennon — Imagine,3,2000s-2020s,1971,9
Sara — Burning up for You,3,1990s-2010s,2006,9
Infected Mushroom — I Wish,3,2000s-2020s,2003,9
Soft Cell — Tainted Love,3,2000s-2020s,1981,9
浜崎あゆみ — Daybreak,3,2000s-2020s,2002,9
FC Kahuna — Hayling,3,2000s-2020s,2002,9
Kraftwerk — Nummern,3,1980s-2010s,1981,9
Fort Minor — Remember the Name,3,2000s-2020s,2005,9
Dr. Love — Doctor Love,3,1990s-2010s,2008,9
Niko — 1 for the Money 2 for the Show,3,1990s-2010s,2019,9
Daft Punk — Oh Yeah,3,2000s-2020s,1997,9
The Human League — Being Boiled,3,1990s-2010s,1978,9
Taylor Swift — You Belong With Me,3,2000s-2020s,2008,9
Aaliyah — If Your Girl Only Knew,3,1990s-2010s,1996,9
Talking Heads — Psycho Killer,3,2000s-2020s,1977,9
Village People — Y.M.C.A.,3,1990s-2020s,1978,9
"Public Enemy — Caught, Can We Get a Witness?",3,1980s-2000s,1988,9
Cheryl — Fight for This Love,3,2000s-2020s,2009,9
Red Hot Chili Peppers — Can’t Stop,3,2000s-2020s,2002,9
浜崎あゆみ — immature “Album Version”,3,1990s-2020s,1999,9
Oda — Shy Gun,3,1990s-2010s,2008,9
Aaliyah — Rock the Boat,3,2000s-2020s,2001,9
David Bowie — Space Oddity,3,2000s-2020s,1969,9
Harold Faltermeyer — Axel F,3,2000s-2020s,1984,9
A★Teens — Mamma Mia,3,1990s-2010s,1999,9
Linkin Park — What I’ve Done,3,2000s-2020s,2007,9
Estelle — American Boy,3,2000s-2020s,2007,9
Nena — 99 Luftballons,3,1990s-2010s,1983,9
Basement Jaxx — Bingo Bango,3,1990s-2020s,1999,9
Pitbull — I Know You Want Me (Calle Ocho),3,2000s-2020s,2007,9
Happy Mondays — Step On,3,1990s-2020s,1990,9
Mylène Farmer — Je t’aime mélancolie,3,1990s-2020s,1991,9
Sean Paul — Get Busy,3,2000s-2020s,2002,9
Kid Cudi — Day ’n’ Nite (Nightmare),3,2000s-2020s,2008,9
Maroon 5 — This Love,3,2000s-2020s,2002,9
影山ヒロノブ — CHA‐LA HEAD‐CHA‐LA,3,1990s-2020s,1989,9
Lemon Demon — The Ultimate Showdown of Ultimate Destiny,3,2000s-2020s,2006,9
Nine Inch Nails — The Perfect Drug,3,1990s-2020s,1995,9
Leslie Parrish — Victim,3,2000s-2020s,2008,9
Beastie Boys — Sure Shot,3,1990s-2010s,1994,9
Goldfrapp — Ooh La La,3,2000s-2020s,2005,9
Ika — Go Godzilla Go,3,1990s-2010s,2020,9
Linkin Park — New Divide,3,2000s-2020s,2009,9
m.o.v.e — around the world,3,1990s-2010s,1998,9
George Michael — Careless Whisper,3,2000s-2020s,1984,9
A‐Beat Power — Wanted,3,1990s-2010s,1993,9
浜崎あゆみ — poker face,3,1990s-2010s,1999,8
浜崎あゆみ — monochrome,3,1990s-2010s,1999,8
Rick James — Mary Jane,3,1990s-2010s,1978,8
The Beatles — Because,3,2000s-2020s,1969,8
Al Green — Love and Happiness,3,1990s-2020s,1972,8
James Brown — Funky Drummer,3,1980s-2010s,1986,8
Britney Spears — Circus,3,2000s-2020s,2008,8
Fatboy Slim — Ya Mama,3,2000s-2020s,2000,8
David Dima — Tsundere Night,3,2000s-2020s,2008,8
The Rolling Stones — Sympathy for the Devil,3,2000s-2020s,1968,8
David Bowie — Let’s Dance,3,2000s-2020s,1983,8
The Notorious B.I.G. — Hypnotize,3,1990s-2010s,1997,8
Nina Simone — Feeling Good,3,1990s-2010s,1965,8
Nuage — I'm Gonna Carry On,3,2000s-2020s,2006,8
竹内まりや — プラスティック・ラブ,3,1980s-2020s,1984,8
Delta Queens — My Bandido,3,1990s-2020s,2007,8
Van Halen — Jump,3,2000s-2020s,1983,8
Aphex Twin — Avril 14th,3,2000s-2020s,2001,8
Etta James — Something's Got a Hold on Me,3,1990s-2010s,1962,8
Dave Rodgers — Beat of the Rising Sun,3,1990s-2010s,1999,8
Denise — In My Dreams,3,1990s-2020s,2009,8
Haddaway — What Is Love,3,2000s-2020s,1992,8
The Jacksons — ABC,3,1990s-2010s,1970,8
CAKE — Short Skirt/Long Jacket,3,2000s-2020s,2001,8
倖田來未 — real Emotion,3,2000s-2020s,2003,8
浜崎あゆみ — Free & Easy “Original Mix”,3,2000s-2020s,2002,8
Onyx — Slam,3,1990s-2020s,1993,8
Peter Gabriel — Sledgehammer,3,1990s-2020s,1986,8
Limp Bizkit — Nookie,3,1990s-2020s,1999,8
Hubert Kah — Engel 07,3,1990s-2010s,1984,8
Musical Youth — Pass the Dutchie,3,1990s-2010s,1982,8
Metallica — Nothing Else Matters,3,1990s-2020s,1990,8
The O’Jays — For the Love of Money,3,1970s-2000s,1973,8
Five Stairsteps — Don't Change Your Love,3,1990s-2010s,1968,8
t.A.T.u. — Not Gonna Get Us,3,2000s-2020s,2002,8
Michael Jackson — Smooth Criminal,3,2000s-2020s,1987,8
Jilly — Be My Babe,3,1990s-2010s,2020,8
Unique II — Break My Stride,3,1990s-2010s,1996,8
Basement Jaxx — Good Luck,3,2000s-2020s,2003,8
Sean Kingston — Beautiful Girls,3,2000s-2020s,2007,8
The Buggles — Video Killed the Radio Star,3,1980s-2020s,1979,8
Fleetwood Mac — Dreams,3,2000s-2020s,1977,8
Newfield – Moroni – Sinclaire — Deltadance.com,3,1990s-2010s,2010,8
Ye — Heartless,3,2000s-2020s,2008,8
Bette Midler — Daytime Hustler,3,1980s-2010s,1972,8
Whodini — Friends,3,1990s-2010s,1984,8
Slick Rick — Children’s Story,3,1990s-2010s,1988,8
Jurassic 5 — Jayou,3,1990s-2010s,1997,8
Coldplay — Clocks,3,2000s-2020s,2002,8
Fugees — Fu‐Gee‐La,3,1990s-2010s,1995,8
Kate Bush — Running Up That Hill (A Deal With God),3,2000s-2020s,1985,8
m.o.v.e — BREAK IN2 THE NITE,3,1990s-2010s,1998,8
Chris Stanton — A Perfect Hero,3,2000s-2020s,2008,8
Ol’ Dirty Bastard — Shimmy Shimmy Ya,3,2000s-2020s,1995,8
Nathalie — Desperado,3,1990s-2010s,2008,8
Vicky Vale — Superdance,3,1990s-2010s,2019,8
OutKast — B.O.B.,3,2000s-2020s,2000,8
Justice — Genesis,3,2000s-2020s,2007,8
Black Sabbath — War Pigs / Luke’s Wall,3,1980s-2010s,1970,8
DJ Ötzi — Anton aus Tirol (party mix),3,2000s-2020s,1999,8
Snow Patrol — Chasing Cars,3,2000s-2020s,2006,8
Art of Noise — Moments in Love,3,1980s-2000s,1983,8
S3RL — Pretty Rave Girl,3,2000s-2020s,2008,8
Marilyn Manson — The Beautiful People,3,2000s-2020s,1996,8
Paul Dickenson — Time for a Miracle,3,2000s-2020s,2008,8
Gwen Stefani — What You Waiting For?,3,2000s-2020s,2004,8
m‐flo — REEEWIND!,3,2000s-2020s,2003,8
Daft Punk — Burnin’,3,1990s-2020s,1997,8
:wumpscut: — Rise Again,3,2000s-2020s,2004,8
Cyndi Lauper — Time After Time,3,2000s-2020s,1983,8
Gorillaz — DARE,3,2000s-2020s,2005,8
The Prodigy — Breathe,3,1990s-2020s,1997,8
The Prodigy — No Good (Start the Dance),3,1990s-2020s,1994,8
"Daft Punk — Harder, Better, Faster, Stronger",3,2000s-2020s,2001,8
Imogen Heap — Hide and Seek,3,2000s-2020s,2005,8
Nathalie Cardone — Baïla si,3,1990s-2020s,1999,8
deadmau5 — I Remember (vocal mix),3,2000s-2020s,2008,8
Rockwell — Somebody’s Watching Me,3,2000s-2020s,1983,7
Mariah Carey — Joy to the World,3,1990s-2020s,1994,7
浜崎あゆみ — A Song for ××,3,1990s-2020s,1999,7
Wildchild — Renegade Master (original mix),3,1990s-2020s,1995,7
Moby — Why Does My Heart Feel So Bad?,3,1990s-2010s,1999,7
:wumpscut: — Your Last Salute,3,2000s-2020s,2004,7
Cameo — Word Up,3,1980s-2010s,1986,7
Dire Straits — Money for Nothing,3,2000s-2020s,1985,7
Digital Underground — The Humpty Dance,3,1980s-2000s,1989,7
Daft Punk — Emotion,3,2000s-2020s,2005,7
Barry Manilow — Copacabana (At the Copa),3,1990s-2010s,1978,7
Chic — Good Times,3,1980s-2010s,1979,7
Falco — Junge Römer,3,1980s-2010s,1984,7
Daft Punk — Face to Face,3,2000s-2020s,2001,7
The Cure — Close to Me,3,1990s-2010s,1985,7
The Beatles — For No One,3,2000s-2020s,1966,7
Brass Construction — Movin’,3,1970s-1990s,1975,7
Renegade Soundwave — Biting My Nails,3,1980s-2010s,1988,7
Aaliyah — Age Ain’t Nothing but a Number,3,1990s-2010s,1994,7
Garbage — Milk,3,1990s-2010s,1995,7
Kelis — Caught Out There,3,2000s-2020s,1999,7
Nas — It Ain’t Hard to Tell,3,1990s-2010s,1994,7
"Justice — Phantom, Pt II",3,2000s-2020s,2007,7
Gorillaz — Dirty Harry,3,2000s-2020s,2005,7
Deftones — My Own Summer (Shove It),3,1990s-2020s,1997,7
Eric B. & Rakim — Microphone Fiend,3,1980s-2000s,1988,7
Wild Cherry — Play That Funky Music,3,1990s-2020s,1976,7
Empire of the Sun — Walking on a Dream,3,2000s-2020s,2008,7
Drake — Forever,3,2000s-2020s,2009,7
The Notorious B.I.G. — Dead Wrong,3,2000s-2020s,1999,7
Fish Go Deep — The Cure & The Cause (original mix),3,2000s-2020s,2006,7
[:SITD:] — Rot V1.0,3,2000s-2020s,2009,7
No Doubt — Just a Girl,3,2000s-2020s,1995,7
Makaveli — Hail Mary,3,1990s-2010s,1996,7
Aghast View — Pay Off,3,1990s-2020s,1997,7
Hubert Kah — So Many People,3,1980s-2010s,1989,7
AC/DC — Thunderstruck,3,2000s-2020s,1990,7
Beastie Boys — Shake Your Rump,3,1990s-2010s,1989,7
TLC — No Scrubs,3,2000s-2020s,1999,7
Cutting Crew — (I Just) Died in Your Arms,3,2000s-2020s,1986,7
JAY‐Z — December 4th,3,2000s-2020s,2003,7
Justice — Let There Be Light,3,2000s-2020s,2006,7
The Cure — Lullaby,3,1980s-2010s,1989,7
Daft Punk — Veridis Quo,3,2000s-2020s,2001,7
Run‐D.M.C. — King of Rock,3,1990s-2020s,1985,7
New Order — Confusion,3,1990s-2010s,1983,7
Radiohead — Reckoner,3,2000s-2020s,2007,7
MC Shan — The Bridge,3,1990s-2010s,1986,7
Jennifer Lopez — Play,3,2000s-2020s,2001,7
Chicago — Street Player,3,1970s-2020s,1979,7
"Matthias Reim — Verdammt, ich lieb’ dich",3,1990s-2010s,1990,7
Brandy — The Boy Is Mine,3,1990s-2010s,1998,7
Stevie Wonder — Superstition,3,2000s-2020s,1972,7
Eric B. & Rakim — My Melody,3,1990s-2010s,1987,7
