entity,authority,in_strength
Foo Fighters — Best of You,9.5427e-05,5
The Weeknd — Can’t Feel My Face,9.54222e-05,12
Skrillex — First of the Year (Equinox),9.47362e-05,5
Jonas Brothers — Sucker,9.44703e-05,7
Rihanna — Umbrella,9.4179e-05,27
Porter Robinson — Goodbye to a World,9.37198e-05,11
Limp Bizkit — Rollin’ (Urban Assault Vehicle),9.3102e-05,6
JAMES & GANG — PEPSIMAN,9.20484e-05,2
Carl Douglas — Kung Fu Fighting,9.04794e-05,11
Three Days Grace — (I Hate) Everything About You,8.92668e-05,3
Skrillex — Rock n’ Roll (Will Take You to the Mountain),8.92295e-05,7
Justin Bieber — Sorry,8.90413e-05,6
Vanilla Ice — Ice Ice Baby,8.89873e-05,15
Spice Girls — Wannabe,8.86451e-05,18
The Offspring — Pretty Fly (for a White Guy),8.82605e-05,13
Justin Bieber — Baby,8.8001e-05,8
Ed Sheeran — Bad Habits,8.76648e-05,11
M83 — Midnight City,8.73793e-05,16
Drake — Forever,8.70159e-05,7
Daft Punk — Television Rules the Nation,8.68397e-05,12
Major Lazer — Lean On,8.64638e-05,22
David Guetta — Hey Mama,8.62324e-05,4
Justin Timberlake — SexyBack,8.62213e-05,14
Doug Robb — Fist Bump,8.58734e-05,2
daniwellP — Nyanyanyanyanyanyanya!,8.53133e-05,2
Fall Out Boy — Centuries,8.50336e-05,4
"Эдуард Хиль — Я очень рад, ведь я, наконец, возвращаюсь домой",8.49303e-05,1
Baltimora — Tarzan Boy,8.49303e-05,1
DarkMateria — The Picard Song,8.49303e-05,1
Dr. Dre — Nuthin’ but a “G” Thang,8.48257e-05,10
Pink Floyd — Time,8.42949e-05,7
Three Dog Night — One,8.40259e-05,4
Maroon 5 — Misery,8.38574e-05,15
The Avalanches — Because I’m Me,8.37504e-05,3
Joan Jett & The Blackhearts — I Love Rock ’n’ Roll,8.35721e-05,11
Excision — X Rated,8.35692e-05,10
Jon Brion — Row,8.33128e-05,2
The Avalanches — Since I Left You,8.31272e-05,2
"久保直人 — Run, Jump, Throw! 1",8.2891e-05,1
朝香果林 — Starlight,8.2891e-05,1
Black Eyed Peas — Don’t Phunk With My Heart,8.2891e-05,1
Queen — Under Pressure,8.28325e-05,14
Tim Toupet — So ein schöner Tag (Fliegerlied) (Partymix),8.21329e-05,9
Adele — Hello,8.21287e-05,10
kmoe — it gets lonely,8.15701e-05,6
Mike Posner — Cooler Than Me,8.08347e-05,6
James Brown & The Famous Flames — I Got You (I Feel Good),8.06065e-05,6
Maroon 5 — Sugar,8.06051e-05,7
Rachel Platten — Fight Song,8.0205e-05,3
Fetty Wap — Trap Queen,8.0144e-05,6
Wiz Khalifa — See You Again,8.01433e-05,6
Tove Lo — Talking Body,8.01424e-05,6
大谷智哉 — ROOFTOP RUN : ACT1,7.99116e-05,3
The Prodigy — Smack My Bitch Up,7.99026e-05,3
Rihanna — Bitch Better Have My Money,7.98456e-05,5
Demi Lovato — Cool for the Summer,7.97777e-05,5
Flo Rida — GDFR,7.97761e-05,5
Taylor Swift — Bad Blood,7.94164e-05,4
Talking Heads — And She Was,7.9216e-05,2
Flight of the Conchords — Hurt Feelings,7.91837e-05,1
JustinRPG — I Hate This Windows Vista Tonight,7.91837e-05,1
Ellie Goulding — Love Me Like You Do,7.90567e-05,3
Taylor Swift — Style,7.90567e-05,3
Eminem — Rap God,7.88436e-05,6
Public Enemy — Bring the Noise,7.88234e-05,51
Sam the Sham & the Pharaohs — Wooly Bully,7.87893e-05,1
Nine Days — Absolutely (Story of a Girl),7.87893e-05,1
Talking Heads — Road to Nowhere,7.87893e-05,1
CAKE — The Distance,7.87893e-05,1
Montell Jordan — This Is How We Do It,7.87893e-05,1
Selena Gomez — Good for You,7.87018e-05,2
Jason Derulo — Want to Want Me,7.87018e-05,2
OMI — Cheerleader (Felix Jaehn remix / radio edit),7.87018e-05,2
Pitbull — Time of Our Lives,7.87018e-05,2
Pitbull — Give Me Everything,7.83602e-05,9
Vengaboys — We Like to Party,7.83369e-05,21
Marlon Saunders — Unknown from M.E. …THEME OF “KNUCKLES”,7.78714e-05,10
Bingo Players — Rattle,7.77322e-05,4
Weezer — Island in the Sun,7.73537e-05,15
DNCE — Cake by the Ocean,7.73266e-05,2
瀬上純 — Red Hot Skull …for Red Mountain,7.72861e-05,3
Icona Pop — I Love It,7.65939e-05,11
David Guetta — Without You,7.6408e-05,4
Daft Punk — Robot Rock,7.63389e-05,18
Krewella — Alive,7.61607e-05,10
Ye — Stronger,7.60952e-05,5
The Buggles — Video Killed the Radio Star,7.55208e-05,8
Beyoncé — Irreplaceable,7.46456e-05,4
MIKA — Happy Ending,7.39354e-05,12
Justin Timberlake — SexyBack (album version),7.34828e-05,5
Backstreet Boys — I Want It That Way,7.32121e-05,6
Lady Gaga — Bad Romance,7.30615e-05,27
Queen — Another One Bites the Dust,7.29227e-05,28
Usher — OMG,7.26962e-05,7
Kid Rock — Cowboy,7.24806e-05,2
Iyaz — Replay,7.2029e-05,11
Ye — FourFiveSeconds,7.18609e-05,3
B.o.B — Airplanes,7.17879e-05,13
MARINA — Primadonna,7.14733e-05,17
Travis Scott — SICKO MODE,7.12227e-05,14
サイダーガール — シンデレラ,7.11064e-05,1
No Doubt — Just a Girl,7.10814e-05,7
Maroon 5 — One More Night,7.09186e-05,8
twenty one pilots — Heathens,7.0916e-05,9
Hunnid-P — Space Trip Steps …for Meteor Herd,7.072e-05,4
Hunnid-P — Dive Into The Mellow …for Aquatic Mine,7.07185e-05,4
Jane Remover — homeswitcher,7.06446e-05,13
Sam and the Womp — Bom Bom (radio edit),7.06226e-05,2
Daft Punk — Get Lucky,7.04745e-05,6
Daft Punk — Voyager,7.0431e-05,10
Hunnid-P — Deeper …for Death Chamber,7.03982e-05,3
桜庭統 — King Vendrick,7.02438e-05,1
桜庭統 — The Duke's Dear Freja,7.02438e-05,1
桜庭統 — Skeleton Lord,7.02438e-05,1
Danny Baranowsky — Can o’ Salt (Ch 3 Light World),7.02438e-05,1
Ari Pulkkinen — Mosslight Marsh,7.02438e-05,1
will.i.am — I Got It From My Mama,7.02438e-05,1
Usher — Lemme See,7.00808e-05,2
Hunnid-P — Kick The Rock! …for Wild Canyon,7.00808e-05,2
Loituma — Ieva's Polka (original a cappella),7.00595e-05,6
daniwellP — Nyanyanyanyanyanyanya!,7.0039e-05,6
Will Smith — Men in Black,6.99926e-05,7
Wale — Bag of Money,6.97662e-05,1
Trey Songz — Heart Attack,6.97662e-05,1
KSI — Thick of It,6.94508e-05,4
Nelly Furtado — Say It Right,6.91793e-05,11
Coldplay — In My Place,6.89639e-05,5
Lil Wayne — Uproar,6.89278e-05,2
Party in Backyard — Bitch Lasagna,6.88581e-05,4
Fall Out Boy — Thnks fr th Mmrs,6.87129e-05,11
Caramell — Caramelldancing (radio version),6.86214e-05,2
Sharon Van Etten — Jupiter 4,6.84683e-05,1
BROCKHAMPTON — BOOGIE,6.83561e-05,3
Virtual Self — Ghost Voices,6.82293e-05,18
"Ariana Grande — thank u, next",6.81912e-05,8
Gwen McCrae — Funky Sensation,6.81876e-05,3
Kendrick Lamar — King Kunta,6.81858e-05,3
B.B.Rights — Funky Radio,6.81858e-05,3
Taylor Swift — …Ready for It?,6.78756e-05,2
"Tyler, The Creator — POTATO SALAD",6.78756e-05,2
DJ Casper — Cha‐Cha Slide (radio),6.77201e-05,4
Timmy Trumpet — Freaks (radio edit),6.75709e-05,1
The Notorious B.I.G. — Gimme the Loot,6.75709e-05,1
Paula Abdul — Opposites Attract,6.75709e-05,1
Colbie Caillat — Bubbly,6.75709e-05,1
Mikey Dread — Saturday Night Style,6.75709e-05,1
Kesha — Take It Off,6.67851e-05,5
Swedish House Mafia — Save the World,6.67748e-05,5
Hans Zimmer — Time,6.65168e-05,12
Lil Uzi Vert — Money Longer,6.64494e-05,3
Green Day — Good Riddance (Time of Your Life),6.59619e-05,8
B.o.B — Nothin’ on You,6.57564e-05,4
David Bowie — Starman,6.57176e-05,4
Harry Enfield — Loadsamoney (Doin’ Up the House),6.56658e-05,6
Marshmello — Alone,6.51159e-05,9
Foreigner — Waiting for a Girl Like You,6.48214e-05,1
Starship — We Built This City,6.48214e-05,1
Muse — Starlight,6.48214e-05,1
Coldplay — A Sky Full of Stars (radio edit),6.48214e-05,1
Marshmello — Happier,6.47581e-05,5
Arctic Monkeys — Do I Wanna Know?,6.44365e-05,3
Haddaway — What Is Love,6.41413e-05,8
AC/DC — T.N.T.,6.41268e-05,3
C418 — Wait,6.40417e-05,2
deadmau5 — Professional Griefers,6.40417e-05,2
Destiny’s Child — Say My Name,6.37486e-05,10
Vanessa Carlton — A Thousand Miles,6.35899e-05,19
Aaron Smith — Dancin (Krono remix),6.3328e-05,3
Kendrick Lamar — m.A.A.d city,6.33121e-05,3
Lou Bega — Mambo No. 5 (A Little Bit of…),6.32567e-05,11
Valentino Khan — Pump,6.32412e-05,3
藤原千花 — チカっとチカ千花っ♡,6.32386e-05,3
Tag Team — Whoomp! (There It Is),6.31567e-05,4
S3RL — MTC,6.29741e-05,2
Pendulum — Hold Your Colour,6.29522e-05,2
Emo Side Project — Friday (Rebecca Black),6.26696e-05,1
Tim Rosko — “DK Rap” (Donkey Kong 64),6.26696e-05,1
Breakbot — Baby I’m Yours,6.26696e-05,1
Porter Robinson — Shelter,6.26696e-05,1
Madeon — Finale,6.26696e-05,1
Yellowcard — Ocean Avenue,6.26696e-05,1
JonTron — Being in Love Is Like Being on Drugs,6.26696e-05,1
Travis Scott — SICKO MODE,6.26696e-05,1
Anamanaguchi — John Hughes,6.26696e-05,1
Grandmaster Flash & The Furious Five — The Message,6.22058e-05,53
Michael Jackson — Smooth Criminal,6.21526e-05,8
Manuel — Gas Gas Gas,6.2047e-05,17
Ye — Touch the Sky,6.20304e-05,22
Gwen Stefani — The Sweet Escape,6.19409e-05,4
Lil Jon — Snap Yo Fingers,6.19243e-05,8
Fergie — London Bridge,6.15754e-05,10
Soulja Boy — Pretty Boy Swag,6.11986e-05,6
Green Day — Basket Case,6.11372e-05,10
Flo Rida — Low,6.11233e-05,12
Skrillex — Summit,6.10988e-05,8
Portugal. The Man — Feel It Still,6.03021e-05,12
Duffy — Mercy,6.00073e-05,4
David Bowie — Space Oddity,5.98409e-05,9
Slipknot — Sulfur,5.92266e-05,3
Missy Elliott — Get Ur Freak On,5.88264e-05,19
Jane Remover — pretender,5.85196e-05,2
Rihanna — We Found Love,5.80838e-05,16
The Romantics — What I Like About You,5.78632e-05,5
Ariana Grande — Break Free,5.78293e-05,4
Avril Lavigne — Girlfriend,5.7829e-05,10
The Wanted — Glad You Came,5.78288e-05,6
The Weeknd — The Hills,5.77099e-05,8
Plain White T’s — Hey There Delilah,5.75358e-05,10
Gorillaz — O Green World,5.73876e-05,4
Tears for Fears — Everybody Wants to Rule the World,5.73539e-05,9
Dog Blood — Next Order,5.73078e-05,2
Skrillex — Tears,5.73066e-05,2
Gym Class Heroes — Cupid’s Chokehold,5.72259e-05,3
amazarashi — 命にふさわしい,5.70494e-05,1
Ariana Grande — Only 1,5.70494e-05,1
CAPSULE — The Music,5.70494e-05,1
Dschinghis Khan — Moskau,5.68999e-05,9
四条貴音 — きゅんっ！ヴァンパイアガール,5.687e-05,2
Tyson Yen — The Only Thing I Know For Real,5.687e-05,2
The Marvelettes — Please Mr. Postman,5.687e-05,2
Black Out — Video Games,5.68414e-05,2
food house — Thos Moser,5.61787e-05,9
Afrojack — Take Over Control,5.60229e-05,5
Lady Gaga — Born This Way,5.59396e-05,18
Madonna — Bitch I’m Madonna,5.58072e-05,14
Assertive — Boooring!,5.57385e-05,10
Example — Changed the Way You Kiss Me,5.56476e-05,4
Britney Spears — Gimme More,5.56333e-05,14
De La Soul — Me Myself and I,5.56224e-05,5
Billy Joel — Movin’ Out (Anthony’s Song),5.53866e-05,6
Sheppard — Geronimo,5.53455e-05,6
Thomas Jones Chase — Dexter’s Laboratory Opening Theme,5.53029e-05,1
Avril Lavigne — Complicated,5.51336e-05,19
Mike Greene — Bill Nye the Science Guy,5.50986e-05,2
Darude — Sandstorm (radio edit),5.48962e-05,11
*NSYNC — Pop,5.43943e-05,4
J‐Kwon — Tipsy,5.42647e-05,18
永田権太 — Baby Park,5.41126e-05,4
Blackstreet — No Diggity,5.40815e-05,10
永田権太 — Main Theme,5.40284e-05,3
Carpenter Brut — Le Perv,5.38676e-05,3
山口裕史 — 形勢逆転,5.38341e-05,1
The Jacksons — I Want You Back,5.36496e-05,21
HeathisHuman — Addams Family Theme,5.36202e-05,1
Morris — Endigo's Big Chungus,5.36202e-05,1
The Proclaimers — I’m Gonna Be (500 Miles),5.35987e-05,13
Major Lazer — Pon de Floor,5.35985e-05,19
T.I. — Bring Em Out,5.35668e-05,9
Fountains of Wayne — Stacy’s Mom,5.33978e-05,13
Paramore — Misery Business,5.33978e-05,13
Madonna — Hung Up,5.33784e-05,1
Everett Bradley — Supporting Me …for Biolizard,5.33784e-05,1
Diggy‐MO’ — JUVES,5.33784e-05,1
The Mountain Goats — This Year,5.33784e-05,1
"瀬上純 — Won’t Stop, Just Go! …for Green Forest",5.33784e-05,1
Bastille — Pompeii,5.299e-05,10
Chumbawamba — Tubthumping,5.2637e-05,9
Calvin Harris — Outside,5.26183e-05,8
Kendrick Lamar — Swimming Pools (Drank),5.24585e-05,7
Talking Heads — Born Under Punches (The Heat Goes On),5.22633e-05,2
MARINA — Bubblegum Bitch,5.2203e-05,2
Pitbull — I Know You Want Me (Calle Ocho),5.20338e-05,9
Britney Spears — I Wanna Go,5.20089e-05,11
Lemon Demon — Spiral of Ants,5.19768e-05,3
シオカラーズ — シオカラ節,5.19093e-05,4
House of Pain — Jump Around,5.14192e-05,11
Backstreet Boys — Drowning,5.13109e-05,1
Limp Bizkit — Break Stuff,5.11218e-05,3
*NSYNC — It's Gonna Be Me,5.09021e-05,6
Neon Trees — Everybody Talks,5.04994e-05,2
Paz Ortega Andrade — 恋の抑止力,5.03607e-05,2
Boston — More Than a Feeling,5.03126e-05,4
Tame Impala — The Less I Know the Better,5.02689e-05,7
U2 — Sunday Bloody Sunday,5.01647e-05,3
PSY — DADDY,5.00169e-05,2
blink‐182 — All the Small Things,4.9916e-05,4
Dave Matthews Band — Ants Marching,4.98934e-05,3
Reel 2 Real — I Like to Move It,4.9878e-05,6
2Pac — Changes,4.96675e-05,3
Kitsune² — Rainbow Tylenol,4.96649e-05,3
Daft Punk — Aerodynamic,4.95901e-05,19
Van Halen — Jump,4.95772e-05,8
Lil Jon & The East Side Boyz — Get Low,4.93406e-05,11
The Rolling Stones — (I Can’t Get No) Satisfaction,4.9334e-05,6
Beyoncé — Single Ladies (Put a Ring on It),4.90941e-05,11
Dire Straits — Money for Nothing,4.90653e-05,7
Scorpions — Rock You Like a Hurricane,4.89453e-05,3
Jason Derulo — The Other Side,4.88231e-05,5
Free — All Right Now,4.86667e-05,3
AC/DC — Thunderstruck,4.85077e-05,7
Death Grips — Get Got,4.84952e-05,4
The Troggs — Wild Thing,4.84463e-05,2
Manfred Mann’s Earth Band — For You,4.84463e-05,2
AC/DC — Highway to Hell,4.84463e-05,2
Toto — Hold the Line,4.84463e-05,2
Ram Jam — Black Betty,4.84463e-05,2
Cali Swag District — Teach Me How to Dougie,4.84148e-05,5
Empire of the Sun — Walking on a Dream,4.84046e-05,7
Chamillionaire — Ridin' (dirty),4.8383e-05,2
Midnight Oil — Beds Are Burning,4.83681e-05,2
Men at Work — Down Under,4.83172e-05,5
SebastiAn — Love in Motion,4.82766e-05,6
Spice Girls — Say You’ll Be There,4.82055e-05,3
Sugar Ray — Every Morning,4.81465e-05,2
Usher — Yeah!,4.80828e-05,12
Nine Inch Nails — Head Like a Hole,4.7971e-05,17
Depeche Mode — Enjoy the Silence,4.79377e-05,11
Death Grips — Trash,4.7844e-05,2
John Lennon — Imagine,4.77863e-05,9
Tenacious D — Wonderboy,4.77718e-05,1
Down AKA Kilo — Lean Like a Cholo,4.77718e-05,1
Martin Solveig — Hello (radio edit),4.77424e-05,2
blink‐182 — What’s My Age Again?,4.76347e-05,7
Lady Gaga — LoveGame,4.76324e-05,19
Jessie J — Bang Bang,4.75391e-05,21
Peter Bjorn and John — Young Folks,4.75075e-05,7
Playboi Carti — Shoota,4.74139e-05,5
Heuss L’enfoiré — Khapta,4.74006e-05,2
Paul McCartney — Temporary Secretary,4.70502e-05,1
P!nk — Raise Your Glass,4.70022e-05,10
Skrillex — Scary Monsters and Nice Sprites,4.69232e-05,22
Taylor Swift — Blank Space,4.69048e-05,4
Madonna — Living for Love,4.68906e-05,14
Electric Light Orchestra — Mr. Blue Sky,4.6867e-05,6
Avicii — Waiting for Love,4.6864e-05,15
Lil Mama — Lip Gloss,4.67484e-05,4
Robin Thicke — Blurred Lines,4.66396e-05,9
Ye — The New Workout Plan,4.63349e-05,5
Linkin Park — Burn It Down,4.62362e-05,12
Steve Miller Band — The Joker,4.6211e-05,5
Ye — Young Folks,4.6191e-05,1
Far East Movement — Like a G6,4.61363e-05,10
Calvin Harris — How Deep Is Your Love,4.61127e-05,8
The Beatles — Revolution 9,4.6054e-05,6
Lady Gaga — Bad Romance,4.60036e-05,13
Karmin — Brokenhearted,4.59572e-05,5
Bee Gees — Stayin’ Alive,4.58958e-05,12
Michiel van den Bos — UNATCO,4.58715e-05,5
Fall Out Boy — Uma Thurman,4.57137e-05,4
blink‐182 — I Miss You,4.56742e-05,16
Daler Mehndi — Tunak Tunak Tun,4.56364e-05,3
Rihanna — Diamonds,4.54583e-05,11
Limp Bizkit — Break Stuff,4.54297e-05,2
Galantis — Runaway (U & I),4.54109e-05,10
Will Smith — Wild Wild West,4.53795e-05,1
Lisa Lisa & Cult Jam — Let the Beat Hit 'Em,4.53578e-05,2
The Notorious B.I.G. — Nasty Girl,4.53578e-05,2
100 gecs — ringtone,4.53574e-05,5
Michael Jackson — Beat It,4.53423e-05,18
Beck — Loser,4.53106e-05,13
Village People — Y.M.C.A.,4.52577e-05,3
Maroon 5 — Makes Me Wonder,4.52258e-05,1
*NSYNC — Bye Bye Bye,4.52258e-05,1
Chris Brown — Look at Me Now,4.52258e-05,1
そらまふうらさか — ロールプレイングゲーム,4.52258e-05,1
iLOVEFRiDAY — Mia Khalifa,4.52258e-05,1
Backstreet Boys — Everybody (Backstreet’s Back),4.52258e-05,1
Beastie Boys — No Sleep Till Brooklyn,4.52258e-05,1
Zedd — I Want You to Know,4.52004e-05,9
Adam Lambert — Ghost Town,4.51995e-05,9
Lil Nas X — Old Town Road (remix),4.50969e-05,10
Britney Spears — Pretty Girls,4.50332e-05,3
Sia — Alive,4.47825e-05,7
Lemon Demon — No Eyed Girl,4.47631e-05,1
椛田早紀 — LONELY ROLLING STAR,4.47575e-05,3
Breathe Carolina — Blackout,4.47402e-05,2
Modest Mouse — Float On,4.47325e-05,2
植松伸夫 — 片翼の天使,4.47314e-05,2
NICE GIRL プロジェクト! — Night Walk - Dreams of Our Generation,4.47304e-05,2
Blue Stahli — Mystique,4.45287e-05,1
Linkin Park — Bleed It Out,4.44324e-05,5
Eminem — Not Afraid,4.44183e-05,4
Robin Thicke — Back Together,4.44158e-05,2
Jorge Rivera-Herrans — Remember Them,4.43557e-05,1
Lana Del Rey — High by the Beach,4.41721e-05,4
Fleur East — Sax,4.41712e-05,4
